order_id,customer_id,product,category,price,quantity,date,email,status
7385,c4b7642949a60886,Ele_1,Electronics,451.05,2,2026-06-22,c*****5@example.com,pending
7386,c4b7632949a606d3,Clo_2,Clothing,451.78,3,2026-07-23,c*****6@example.com,shipped
7387,c4b7622949a60520,Foo_3,Food,452.51,4,2026-08-24,c*****7@example.com,delivered
7389,c4b7702949a61cea,Spo_5,Sports,453.97,6,2026-10-26,c*****9@example.com,returned
7390,c4b3e32949a2f77c,Ele_1,Electronics,454.7,7,2026-11-27,c*****0@example.com,pending
7391,c4b3e42949a2f92f,Clo_2,Clothing,455.43,8,2026-12-28,c*****1@example.com,shipped
7392,c4b3e52949a2fae2,Foo_3,Food,456.16,1,2026-01-01,c*****2@example.com,delivered
7394,c4b3df2949a2f0b0,Spo_5,Sports,457.62,3,2026-03-03,c*****4@example.com,returned
7395,c4b3e02949a2f263,Ele_1,Electronics,458.35,4,2026-04-04,c*****5@example.com,pending
7396,c4b3e12949a2f416,Clo_2,Clothing,459.08,5,2026-05-05,c*****6@example.com,shipped
7397,c4b3e22949a2f5c9,Foo_3,Food,459.81,6,2026-06-06,c*****7@example.com,delivered
7399,c4b3ec2949a306c7,Spo_5,Sports,461.27,8,2026-08-08,c*****9@example.com,returned
7400,bd38be2945bbbbb2,Ele_1,Electronics,462.0,1,2026-09-09,c*****0@example.com,pending
7401,bd38bf2945bbbd65,Clo_2,Clothing,462.73,2,2026-10-10,c*****1@example.com,shipped
7402,bd38bc2945bbb84c,Foo_3,Food,463.46,3,2026-11-11,c*****2@example.com,delivered
7404,bd38ba2945bbb4e6,Spo_5,Sports,464.92,5,2026-01-13,c*****4@example.com,returned
7405,bd38bb2945bbb699,Ele_1,Electronics,465.65,6,2026-02-14,c*****5@example.com,pending
7406,bd38b82945bbb180,Clo_2,Clothing,466.38,7,2026-03-15,c*****6@example.com,shipped
7407,bd38b92945bbb333,Foo_3,Food,467.11,8,2026-04-16,c*****7@example.com,delivered
7409,bd38c72945bbcafd,Spo_5,Sports,468.57,2,2026-06-18,c*****9@example.com,returned
7410,bd3c442945bed53b,Ele_1,Electronics,469.3,3,2026-07-19,c*****0@example.com,pending
7411,bd3c432945bed388,Clo_2,Clothing,470.03,4,2026-08-20,c*****1@example.com,shipped
7412,bd3c462945bed8a1,Foo_3,Food,470.76,5,2026-09-21,c*****2@example.com,delivered
7414,bd3c482945bedc07,Spo_5,Sports,472.22,7,2026-11-23,c*****4@example.com,returned
7415,bd3c472945beda54,Ele_1,Electronics,472.95,8,2026-12-24,c*****5@example.com,pending
7416,bd3c4a2945bedf6d,Clo_2,Clothing,473.68,1,2026-01-25,c*****6@example.com,shipped
7417,bd3c492945beddba,Foo_3,Food,474.41,2,2026-02-26,c*****7@example.com,delivered
7419,bd3c3b2945bec5f0,Spo_5,Sports,475.87,4,2026-04-28,c*****9@example.com,returned
7420,bd32322945b66220,Ele_1,Electronics,476.6,5,2026-05-01,c*****0@example.com,pending
7421,bd32332945b663d3,Clo_2,Clothing,477.33,6,2026-06-02,c*****1@example.com,shipped
7422,bd32342945b66586,Foo_3,Food,478.06,7,2026-07-03,c*****2@example.com,delivered
7424,bd32362945b668ec,Spo_5,Sports,479.52,1,2026-09-05,c*****4@example.com,returned
7425,bd32372945b66a9f,Ele_1,Electronics,480.25,2,2026-10-06,c*****5@example.com,pending
7426,bd32382945b66c52,Clo_2,Clothing,480.98,3,2026-11-07,c*****6@example.com,shipped
7427,bd32392945b66e05,Foo_3,Food,481.71,4,2026-12-08,c*****7@example.com,delivered
7429,bd323b2945b6716b,Spo_5,Sports,483.17,6,2026-02-10,c*****9@example.com,returned
7430,bd35b82945b97ba9,Ele_1,Electronics,483.9,7,2026-03-11,c*****0@example.com,pending
7431,bd35b72945b979f6,Clo_2,Clothing,484.63,8,2026-04-12,c*****1@example.com,shipped
7432,bd35b62945b97843,Foo_3,Food,485.36,1,2026-05-13,c*****2@example.com,delivered
7434,bd35bc2945b98275,Spo_5,Sports,486.82,3,2026-07-15,c*****4@example.com,returned
7435,bd35bb2945b980c2,Ele_1,Electronics,487.55,4,2026-08-16,c*****5@example.com,pending
7436,bd35ba2945b97f0f,Clo_2,Clothing,488.28,5,2026-09-17,c*****6@example.com,shipped
7437,bd35b92945b97d5c,Foo_3,Food,489.01,6,2026-10-18,c*****7@example.com,delivered
7439,bd35bf2945b9878e,Spo_5,Sports,490.47,8,2026-12-20,c*****9@example.com,returned
7440,bd46b62945c7eb76,Ele_1,Electronics,491.2,1,2026-01-21,c*****0@example.com,pending
7441,bd46b72945c7ed29,Clo_2,Clothing,491.93,2,2026-02-22,c*****1@example.com,shipped
7442,bd46b42945c7e810,Foo_3,Food,492.66,3,2026-03-23,c*****2@example.com,delivered
7444,bd46ba2945c7f242,Spo_5,Sports,494.12,5,2026-05-25,c*****4@example.com,returned
7445,bd46bb2945c7f3f5,Ele_1,Electronics,494.85,6,2026-06-26,c*****5@example.com,pending
7446,bd46b82945c7eedc,Clo_2,Clothing,495.58,7,2026-07-27,c*****6@example.com,shipped
7447,bd46b92945c7f08f,Foo_3,Food,496.31,8,2026-08-28,c*****7@example.com,delivered
7449,bd46bf2945c7fac1,Spo_5,Sports,497.77,2,2026-10-02,c*****9@example.com,returned
7450,bd49bc2945ca2b7f,Ele_1,Electronics,498.5,3,2026-11-03,c*****0@example.com,pending
7451,bd49bb2945ca29cc,Clo_2,Clothing,499.23,4,2026-12-04,c*****1@example.com,shipped
7452,bd49be2945ca2ee5,Foo_3,Food,499.96,5,2026-01-05,c*****2@example.com,delivered
7454,bd49b82945ca24b3,Spo_5,Sports,501.42,7,2026-03-07,c*****4@example.com,returned
7455,bd49b72945ca2300,Ele_1,Electronics,502.15,8,2026-04-08,c*****5@example.com,pending
7456,bd49ba2945ca2819,Clo_2,Clothing,502.88,1,2026-05-09,c*****6@example.com,shipped
7457,bd49b92945ca2666,Foo_3,Food,503.61,2,2026-06-10,c*****7@example.com,delivered
7459,bd49c32945ca3764,Spo_5,Sports,505.07,4,2026-08-12,c*****9@example.com,returned
7460,bd3fca2945c1eec4,Ele_1,Electronics,505.8,5,2026-09-13,c*****0@example.com,pending
7461,bd3fcb2945c1f077,Clo_2,Clothing,506.53,6,2026-10-14,c*****1@example.com,shipped
7462,bd3fcc2945c1f22a,Foo_3,Food,507.26,7,2026-11-15,c*****2@example.com,delivered
7464,bd3fc62945c1e7f8,Spo_5,Sports,508.72,1,2026-01-17,c*****4@example.com,returned
7465,bd3fc72945c1e9ab,Ele_1,Electronics,509.45,2,2026-02-18,c*****5@example.com,pending
7466,bd3fc82945c1eb5e,Clo_2,Clothing,510.18,3,2026-03-19,c*****6@example.com,shipped
7467,bd3fc92945c1ed11,Foo_3,Food,510.91,4,2026-04-20,c*****7@example.com,delivered
7469,bd3fc32945c1e2df,Spo_5,Sports,512.37,6,2026-06-22,c*****9@example.com,returned
7470,bd43502945c5084d,Ele_1,Electronics,513.1,7,2026-07-23,c*****0@example.com,pending
7471,bd434f2945c5069a,Clo_2,Clothing,513.83,8,2026-08-24,c*****1@example.com,shipped
7472,bd434e2945c504e7,Foo_3,Food,514.56,1,2026-09-25,c*****2@example.com,delivered
7474,bd434c2945c50181,Spo_5,Sports,516.02,3,2026-11-27,c*****4@example.com,returned
7475,bd434b2945c4ffce,Ele_1,Electronics,516.75,4,2026-12-28,c*****5@example.com,pending
7476,bd434a2945c4fe1b,Clo_2,Clothing,517.48,5,2026-01-01,c*****6@example.com,shipped
7477,bd43492945c4fc68,Foo_3,Food,518.21,6,2026-02-02,c*****7@example.com,delivered
7479,bd43472945c4f902,Spo_5,Sports,519.67,8,2026-04-04,c*****9@example.com,returned
7480,bd544e2945d3781a,Ele_1,Electronics,520.4,1,2026-05-05,c*****0@example.com,pending
7481,bd544f2945d379cd,Clo_2,Clothing,521.13,2,2026-06-06,c*****1@example.com,shipped
7482,bd544c2945d374b4,Foo_3,Food,521.86,3,2026-07-07,c*****2@example.com,delivered
7484,bd544a2945d3714e,Spo_5,Sports,523.32,5,2026-09-09,c*****4@example.com,returned
7485,bd544b2945d37301,Ele_1,Electronics,524.05,6,2026-10-10,c*****5@example.com,pending
7486,bd54482945d36de8,Clo_2,Clothing,524.78,7,2026-11-11,c*****6@example.com,shipped
7487,bd54492945d36f9b,Foo_3,Food,525.51,8,2026-12-12,c*****7@example.com,delivered
7489,bd54472945d36c35,Spo_5,Sports,526.97,2,2026-02-14,c*****9@example.com,returned
7490,bd57b42945d65b43,Ele_1,Electronics,527.7,3,2026-03-15,c*****0@example.com,pending
7491,bd57b32945d65990,Clo_2,Clothing,528.43,4,2026-04-16,c*****1@example.com,shipped
7492,bd57b62945d65ea9,Foo_3,Food,529.16,5,2026-05-17,c*****2@example.com,delivered
7494,bd57b82945d6620f,Spo_5,Sports,530.62,7,2026-07-19,c*****4@example.com,returned
7495,bd57b72945d6605c,Ele_1,Electronics,531.35,8,2026-08-20,c*****5@example.com,pending
7496,bd57ba2945d66575,Clo_2,Clothing,532.08,1,2026-09-21,c*****6@example.com,shipped
7497,bd57b92945d663c2,Foo_3,Food,532.81,2,2026-10-22,c*****7@example.com,delivered
7499,bd57bb2945d66728,Spo_5,Sports,534.27,4,2026-12-24,c*****9@example.com,returned
7500,c49bf929498e8afd,Ele_1,Electronics,535.0,5,2026-01-25,c***0@example.com,pending
7501,c49bf829498e894a,Clo_2,Clothing,535.73,6,2026-02-26,c***1@example.com,shipped
7502,c49bf729498e8797,Foo_3,Food,536.46,7,2026-03-27,c***2@example.com,delivered
7504,c49bf529498e8431,Spo_5,Sports,537.92,1,2026-05-01,c***4@example.com,returned
7505,c49bf429498e827e,Ele_1,Electronics,538.65,2,2026-06-02,c***5@example.com,pending
7506,c49bf329498e80cb,Clo_2,Clothing,539.38,3,2026-07-03,c***6@example.com,shipped
7507,c49bf229498e7f18,Foo_3,Food,540.11,4,2026-08-04,c***7@example.com,delivered
7509,c49bf029498e7bb2,Spo_5,Sports,541.57,6,2026-10-06,c***9@example.com,returned
7510,c498f329498c4af4,Ele_1,Electronics,542.3,7,2026-11-07,c****0@example.com,pending
7511,c498f429498c4ca7,Clo_2,Clothing,543.03,8,2026-12-08,c****1@example.com,shipped
7512,c498f529498c4e5a,Foo_3,Food,543.76,1,2026-01-09,c****2@example.com,delivered
7514,c498ef29498c4428,Spo_5,Sports,545.22,3,2026-03-11,c****4@example.com,returned
7515,c498f029498c45db,Ele_1,Electronics,545.95,4,2026-04-12,c****5@example.com,pending
7516,c498f129498c478e,Clo_2,Clothing,546.68,5,2026-05-13,c****6@example.com,shipped
7517,c498f229498c4941,Foo_3,Food,547.41,6,2026-06-14,c****7@example.com,delivered
7519,c498ec29498c3f0f,Spo_5,Sports,548.87,8,2026-08-16,c****9@example.com,returned
7520,c4a2e529499487af,Ele_1,Electronics,549.6,1,2026-09-17,c****0@example.com,pending
7521,c4a2e429499485fc,Clo_2,Clothing,550.33,2,2026-10-18,c****1@example.com,shipped
7522,c4a2e72949948b15,Foo_3,Food,551.06,3,2026-11-19,c****2@example.com,delivered
7524,c4a2e129499480e3,Spo_5,Sports,552.52,5,2026-01-21,c****4@example.com,returned
7525,c4a2e02949947f30,Ele_1,Electronics,553.25,6,2026-02-22,c****5@example.com,pending
7526,c4a2e32949948449,Clo_2,Clothing,553.98,7,2026-03-23,c****6@example.com,shipped
7527,c4a2e22949948296,Foo_3,Food,554.71,8,2026-04-24,c****7@example.com,delivered
7529,c4a2ec2949949394,Spo_5,Sports,556.17,2,2026-06-26,c****9@example.com,returned
7530,c49f5f2949916e26,Ele_1,Electronics,556.9,3,2026-07-27,c****0@example.com,pending
7531,c49f602949916fd9,Clo_2,Clothing,557.63,4,2026-08-28,c****1@example.com,shipped
7532,c49f5d2949916ac0,Foo_3,Food,558.36,5,2026-09-01,c****2@example.com,delivered
7534,c49f6329499174f2,Spo_5,Sports,559.82,7,2026-11-03,c****4@example.com,returned
7535,c49f6429499176a5,Ele_1,Electronics,560.55,8,2026-12-04,c****5@example.com,pending
7536,c49f61294991718c,Clo_2,Clothing,561.28,1,2026-01-05,c****6@example.com,shipped
7537,c49f62294991733f,Foo_3,Food,562.01,2,2026-02-06,c****7@example.com,delivered
7539,c49f682949917d71,Spo_5,Sports,563.47,4,2026-04-08,c****9@example.com,returned
7540,c48e61294982fe59,Ele_1,Electronics,564.2,5,2026-05-09,c****0@example.com,pending
7541,c48e60294982fca6,Clo_2,Clothing,564.93,6,2026-06-10,c****1@example.com,shipped
7542,c48e5f294982faf3,Foo_3,Food,565.66,7,2026-07-11,c****2@example.com,delivered
7544,c48e652949830525,Spo_5,Sports,567.12,1,2026-09-13,c****4@example.com,returned
7545,c48e642949830372,Ele_1,Electronics,567.85,2,2026-10-14,c****5@example.com,pending
7546,c48e6329498301bf,Clo_2,Clothing,568.58,3,2026-11-15,c****6@example.com,shipped
7547,c48e62294983000c,Foo_3,Food,569.31,4,2026-12-16,c****7@example.com,delivered
7549,c48e682949830a3e,Spo_5,Sports,570.77,6,2026-02-18,c****9@example.com,returned
7550,c48b5b294980be50,Ele_1,Electronics,571.5,7,2026-03-19,c****0@example.com,pending
7551,c48b5c294980c003,Clo_2,Clothing,572.23,8,2026-04-20,c****1@example.com,shipped
7552,c48b5d294980c1b6,Foo_3,Food,572.96,1,2026-05-21,c****2@example.com,delivered
7554,c48b5f294980c51c,Spo_5,Sports,574.42,3,2026-07-23,c****4@example.com,returned
7555,c48b60294980c6cf,Ele_1,Electronics,575.15,4,2026-08-24,c****5@example.com,pending
7556,c48b61294980c882,Clo_2,Clothing,575.88,5,2026-09-25,c****6@example.com,shipped
7557,c48b62294980ca35,Foo_3,Food,576.61,6,2026-10-26,c****7@example.com,delivered
7559,c48b64294980cd9b,Spo_5,Sports,578.07,8,2026-12-28,c****9@example.com,returned
7560,c4956d294989316b,Ele_1,Electronics,578.8,1,2026-01-01,c****0@example.com,pending
7561,c4956c2949892fb8,Clo_2,Clothing,579.53,2,2026-02-02,c****1@example.com,shipped
7562,c4956f29498934d1,Foo_3,Food,580.26,3,2026-03-03,c****2@example.com,delivered
7564,c495712949893837,Spo_5,Sports,581.72,5,2026-05-05,c****4@example.com,returned
7565,c495702949893684,Ele_1,Electronics,582.45,6,2026-06-06,c****5@example.com,pending
7566,c495732949893b9d,Clo_2,Clothing,583.18,7,2026-07-07,c****6@example.com,shipped
7567,c4957229498939ea,Foo_3,Food,583.91,8,2026-08-08,c****7@example.com,delivered
7569,c495642949892220,Spo_5,Sports,585.37,2,2026-10-10,c****9@example.com,returned
7570,c491e729498617e2,Ele_1,Electronics,586.1,3,2026-11-11,c****0@example.com,pending
7571,c491e82949861995,Clo_2,Clothing,586.83,4,2026-12-12,c****1@example.com,shipped
7572,c491e5294986147c,Foo_3,Food,587.56,5,2026-01-13,c****2@example.com,delivered
7574,c491e32949861116,Spo_5,Sports,589.02,7,2026-03-15,c****4@example.com,returned
7575,c491e429498612c9,Ele_1,Electronics,589.75,8,2026-04-16,c****5@example.com,pending
7576,c491e12949860db0,Clo_2,Clothing,590.48,1,2026-05-17,c****6@example.com,shipped
7577,c491e22949860f63,Foo_3,Food,591.21,2,2026-06-18,c****7@example.com,delivered
7579,c491f0294986272d,Spo_5,Sports,592.67,4,2026-08-20,c****9@example.com,returned
7580,c4b7692949a61105,Ele_1,Electronics,593.4,5,2026-09-21,c****0@example.com,pending
7581,c4b7682949a60f52,Clo_2,Clothing,594.13,6,2026-10-22,c****1@example.com,shipped
7582,c4b7672949a60d9f,Foo_3,Food,594.86,7,2026-11-23,c****2@example.com,delivered
7584,c4b7652949a60a39,Spo_5,Sports,596.32,1,2026-01-25,c****4@example.com,returned
7585,c4b7642949a60886,Ele_1,Electronics,597.05,2,2026-02-26,c****5@example.com,pending
7586,c4b7632949a606d3,Clo_2,Clothing,597.78,3,2026-03-27,c****6@example.com,shipped
7587,c4b7622949a60520,Foo_3,Food,598.51,4,2026-04-28,c****7@example.com,delivered
7589,c4b7702949a61cea,Spo_5,Sports,599.97,6,2026-06-02,c****9@example.com,returned
7590,c4b3e32949a2f77c,Ele_1,Electronics,600.7,7,2026-07-03,c****0@example.com,pending
7591,c4b3e42949a2f92f,Clo_2,Clothing,601.43,8,2026-08-04,c****1@example.com,shipped
7592,c4b3e52949a2fae2,Foo_3,Food,602.16,1,2026-09-05,c****2@example.com,delivered
7594,c4b3df2949a2f0b0,Spo_5,Sports,603.62,3,2026-11-07,c****4@example.com,returned
7595,c4b3e02949a2f263,Ele_1,Electronics,604.35,4,2026-12-08,c****5@example.com,pending
7596,c4b3e12949a2f416,Clo_2,Clothing,605.08,5,2026-01-09,c****6@example.com,shipped
7597,c4b3e22949a2f5c9,Foo_3,Food,605.81,6,2026-02-10,c****7@example.com,delivered
7599,c4b3ec2949a306c7,Spo_5,Sports,607.27,8,2026-04-12,c****9@example.com,returned
7600,bd38be2945bbbbb2,Ele_1,Electronics,608.0,1,2026-05-13,c*****0@example.com,pending
7601,bd38bf2945bbbd65,Clo_2,Clothing,608.73,2,2026-06-14,c*****1@example.com,shipped
7602,bd38bc2945bbb84c,Foo_3,Food,609.46,3,2026-07-15,c*****2@example.com,delivered
7604,bd38ba2945bbb4e6,Spo_5,Sports,610.92,5,2026-09-17,c*****4@example.com,returned
7605,bd38bb2945bbb699,Ele_1,Electronics,611.65,6,2026-10-18,c*****5@example.com,pending
7606,bd38b82945bbb180,Clo_2,Clothing,612.38,7,2026-11-19,c*****6@example.com,shipped
7607,bd38b92945bbb333,Foo_3,Food,613.11,8,2026-12-20,c*****7@example.com,delivered
7609,bd38c72945bbcafd,Spo_5,Sports,614.57,2,2026-02-22,c*****9@example.com,returned
7610,bd3c442945bed53b,Ele_1,Electronics,615.3,3,2026-03-23,c*****0@example.com,pending
7611,bd3c432945bed388,Clo_2,Clothing,616.03,4,2026-04-24,c*****1@example.com,shipped
7612,bd3c462945bed8a1,Foo_3,Food,616.76,5,2026-05-25,c*****2@example.com,delivered
7614,bd3c482945bedc07,Spo_5,Sports,618.22,7,2026-07-27,c*****4@example.com,returned
7615,bd3c472945beda54,Ele_1,Electronics,618.95,8,2026-08-28,c*****5@example.com,pending
7616,bd3c4a2945bedf6d,Clo_2,Clothing,619.68,1,2026-09-01,c*****6@example.com,shipped
7617,bd3c492945beddba,Foo_3,Food,620.41,2,2026-10-02,c*****7@example.com,delivered
7619,bd3c3b2945bec5f0,Spo_5,Sports,621.87,4,2026-12-04,c*****9@example.com,returned
7620,bd32322945b66220,Ele_1,Electronics,622.6,5,2026-01-05,c*****0@example.com,pending
7621,bd32332945b663d3,Clo_2,Clothing,623.33,6,2026-02-06,c*****1@example.com,shipped
7622,bd32342945b66586,Foo_3,Food,624.06,7,2026-03-07,c*****2@example.com,delivered
7624,bd32362945b668ec,Spo_5,Sports,625.52,1,2026-05-09,c*****4@example.com,returned
7625,bd32372945b66a9f,Ele_1,Electronics,626.25,2,2026-06-10,c*****5@example.com,pending
7626,bd32382945b66c52,Clo_2,Clothing,626.98,3,2026-07-11,c*****6@example.com,shipped
7627,bd32392945b66e05,Foo_3,Food,627.71,4,2026-08-12,c*****7@example.com,delivered
7629,bd323b2945b6716b,Spo_5,Sports,629.17,6,2026-10-14,c*****9@example.com,returned
7630,bd35b82945b97ba9,Ele_1,Electronics,629.9,7,2026-11-15,c*****0@example.com,pending
7631,bd35b72945b979f6,Clo_2,Clothing,630.63,8,2026-12-16,c*****1@example.com,shipped
7632,bd35b62945b97843,Foo_3,Food,631.36,1,2026-01-17,c*****2@example.com,delivered
7634,bd35bc2945b98275,Spo_5,Sports,632.82,3,2026-03-19,c*****4@example.com,returned
7635,bd35bb2945b980c2,Ele_1,Electronics,633.55,4,2026-04-20,c*****5@example.com,pending
7636,bd35ba2945b97f0f,Clo_2,Clothing,634.28,5,2026-05-21,c*****6@example.com,shipped
7637,bd35b92945b97d5c,Foo_3,Food,635.01,6,2026-06-22,c*****7@example.com,delivered
7639,bd35bf2945b9878e,Spo_5,Sports,636.47,8,2026-08-24,c*****9@example.com,returned
7640,bd46b62945c7eb76,Ele_1,Electronics,637.2,1,2026-09-25,c*****0@example.com,pending
7641,bd46b72945c7ed29,Clo_2,Clothing,637.93,2,2026-10-26,c*****1@example.com,shipped
7642,bd46b42945c7e810,Foo_3,Food,638.66,3,2026-11-27,c*****2@example.com,delivered
7644,bd46ba2945c7f242,Spo_5,Sports,640.12,5,2026-01-01,c*****4@example.com,returned
7645,bd46bb2945c7f3f5,Ele_1,Electronics,640.85,6,2026-02-02,c*****5@example.com,pending
7646,bd46b82945c7eedc,Clo_2,Clothing,641.58,7,2026-03-03,c*****6@example.com,shipped
7647,bd46b92945c7f08f,Foo_3,Food,642.31,8,2026-04-04,c*****7@example.com,delivered
7649,bd46bf2945c7fac1,Spo_5,Sports,643.77,2,2026-06-06,c*****9@example.com,returned
7650,bd49bc2945ca2b7f,Ele_1,Electronics,644.5,3,2026-07-07,c*****0@example.com,pending
7651,bd49bb2945ca29cc,Clo_2,Clothing,645.23,4,2026-08-08,c*****1@example.com,shipped
7652,bd49be2945ca2ee5,Foo_3,Food,645.96,5,2026-09-09,c*****2@example.com,delivered
7654,bd49b82945ca24b3,Spo_5,Sports,647.42,7,2026-11-11,c*****4@example.com,returned
7655,bd49b72945ca2300,Ele_1,Electronics,648.15,8,2026-12-12,c*****5@example.com,pending
7656,bd49ba2945ca2819,Clo_2,Clothing,648.88,1,2026-01-13,c*****6@example.com,shipped
7657,bd49b92945ca2666,Foo_3,Food,649.61,2,2026-02-14,c*****7@example.com,delivered
7659,bd49c32945ca3764,Spo_5,Sports,651.07,4,2026-04-16,c*****9@example.com,returned
7660,bd3fca2945c1eec4,Ele_1,Electronics,651.8,5,2026-05-17,c*****0@example.com,pending
7661,bd3fcb2945c1f077,Clo_2,Clothing,652.53,6,2026-06-18,c*****1@example.com,shipped
7662,bd3fcc2945c1f22a,Foo_3,Food,653.26,7,2026-07-19,c*****2@example.com,delivered
7664,bd3fc62945c1e7f8,Spo_5,Sports,654.72,1,2026-09-21,c*****4@example.com,returned
7665,bd3fc72945c1e9ab,Ele_1,Electronics,655.45,2,2026-10-22,c*****5@example.com,pending
7666,bd3fc82945c1eb5e,Clo_2,Clothing,656.18,3,2026-11-23,c*****6@example.com,shipped
7667,bd3fc92945c1ed11,Foo_3,Food,656.91,4,2026-12-24,c*****7@example.com,delivered
7669,bd3fc32945c1e2df,Spo_5,Sports,658.37,6,2026-02-26,c*****9@example.com,returned
7670,bd43502945c5084d,Ele_1,Electronics,659.1,7,2026-03-27,c*****0@example.com,pending
7671,bd434f2945c5069a,Clo_2,Clothing,659.83,8,2026-04-28,c*****1@example.com,shipped
7672,bd434e2945c504e7,Foo_3,Food,660.56,1,2026-05-01,c*****2@example.com,delivered
7674,bd434c2945c50181,Spo_5,Sports,662.02,3,2026-07-03,c*****4@example.com,returned
7675,bd434b2945c4ffce,Ele_1,Electronics,662.75,4,2026-08-04,c*****5@example.com,pending
7676,bd434a2945c4fe1b,Clo_2,Clothing,663.48,5,2026-09-05,c*****6@example.com,shipped
7677,bd43492945c4fc68,Foo_3,Food,664.21,6,2026-10-06,c*****7@example.com,delivered
7679,bd43472945c4f902,Spo_5,Sports,665.67,8,2026-12-08,c*****9@example.com,returned
7680,bd544e2945d3781a,Ele_1,Electronics,666.4,1,2026-01-09,c*****0@example.com,pending
7681,bd544f2945d379cd,Clo_2,Clothing,667.13,2,2026-02-10,c*****1@example.com,shipped
7682,bd544c2945d374b4,Foo_3,Food,667.86,3,2026-03-11,c*****2@example.com,delivered
7684,bd544a2945d3714e,Spo_5,Sports,669.32,5,2026-05-13,c*****4@example.com,returned
7685,bd544b2945d37301,Ele_1,Electronics,670.05,6,2026-06-14,c*****5@example.com,pending
7686,bd54482945d36de8,Clo_2,Clothing,670.78,7,2026-07-15,c*****6@example.com,shipped
7687,bd54492945d36f9b,Foo_3,Food,671.51,8,2026-08-16,c*****7@example.com,delivered
7689,bd54472945d36c35,Spo_5,Sports,672.97,2,2026-10-18,c*****9@example.com,returned
7690,bd57b42945d65b43,Ele_1,Electronics,673.7,3,2026-11-19,c*****0@example.com,pending
7691,bd57b32945d65990,Clo_2,Clothing,674.43,4,2026-12-20,c*****1@example.com,shipped
7692,bd57b62945d65ea9,Foo_3,Food,675.16,5,2026-01-21,c*****2@example.com,delivered
7694,bd57b82945d6620f,Spo_5,Sports,676.62,7,2026-03-23,c*****4@example.com,returned
7695,bd57b72945d6605c,Ele_1,Electronics,677.35,8,2026-04-24,c*****5@example.com,pending
7696,bd57ba2945d66575,Clo_2,Clothing,678.08,1,2026-05-25,c*****6@example.com,shipped
7697,bd57b92945d663c2,Foo_3,Food,678.81,2,2026-06-26,c*****7@example.com,delivered
7699,bd57bb2945d66728,Spo_5,Sports,680.27,4,2026-08-28,c*****9@example.com,returned
7700,c49bf929498e8afd,Ele_1,Electronics,681.0,5,2026-09-01,c*****0@example.com,pending
7701,c49bf829498e894a,Clo_2,Clothing,681.73,6,2026-10-02,c*****1@example.com,shipped
7702,c49bf729498e8797,Foo_3,Food,682.46,7,2026-11-03,c*****2@example.com,delivered
7704,c49bf529498e8431,Spo_5,Sports,683.92,1,2026-01-05,c*****4@example.com,returned
7705,c49bf429498e827e,Ele_1,Electronics,684.65,2,2026-02-06,c*****5@example.com,pending
7706,c49bf329498e80cb,Clo_2,Clothing,685.38,3,2026-03-07,c*****6@example.com,shipped
7707,c49bf229498e7f18,Foo_3,Food,686.11,4,2026-04-08,c*****7@example.com,delivered
7709,c49bf029498e7bb2,Spo_5,Sports,687.57,6,2026-06-10,c*****9@example.com,returned
7710,c498f329498c4af4,Ele_1,Electronics,688.3,7,2026-07-11,c*****0@example.com,pending
7711,c498f429498c4ca7,Clo_2,Clothing,689.03,8,2026-08-12,c*****1@example.com,shipped
7712,c498f529498c4e5a,Foo_3,Food,689.76,1,2026-09-13,c*****2@example.com,delivered
7714,c498ef29498c4428,Spo_5,Sports,691.22,3,2026-11-15,c*****4@example.com,returned
7715,c498f029498c45db,Ele_1,Electronics,691.95,4,2026-12-16,c*****5@example.com,pending
7716,c498f129498c478e,Clo_2,Clothing,692.68,5,2026-01-17,c*****6@example.com,shipped
7717,c498f229498c4941,Foo_3,Food,693.41,6,2026-02-18,c*****7@example.com,delivered
7719,c498ec29498c3f0f,Spo_5,Sports,694.87,8,2026-04-20,c*****9@example.com,returned
7720,c4a2e529499487af,Ele_1,Electronics,695.6,1,2026-05-21,c*****0@example.com,pending
7721,c4a2e429499485fc,Clo_2,Clothing,696.33,2,2026-06-22,c*****1@example.com,shipped
7722,c4a2e72949948b15,Foo_3,Food,697.06,3,2026-07-23,c*****2@example.com,delivered
7724,c4a2e129499480e3,Spo_5,Sports,698.52,5,2026-09-25,c*****4@example.com,returned
7725,c4a2e02949947f30,Ele_1,Electronics,699.25,6,2026-10-26,c*****5@example.com,pending
7726,c4a2e32949948449,Clo_2,Clothing,699.98,7,2026-11-27,c*****6@example.com,shipped
7727,c4a2e22949948296,Foo_3,Food,700.71,8,2026-12-28,c*****7@example.com,delivered
7729,c4a2ec2949949394,Spo_5,Sports,702.17,2,2026-02-02,c*****9@example.com,returned
7730,c49f5f2949916e26,Ele_1,Electronics,702.9,3,2026-03-03,c*****0@example.com,pending
7731,c49f602949916fd9,Clo_2,Clothing,703.63,4,2026-04-04,c*****1@example.com,shipped
7732,c49f5d2949916ac0,Foo_3,Food,704.36,5,2026-05-05,c*****2@example.com,delivered
7734,c49f6329499174f2,Spo_5,Sports,705.82,7,2026-07-07,c*****4@example.com,returned
7735,c49f6429499176a5,Ele_1,Electronics,706.55,8,2026-08-08,c*****5@example.com,pending
